Date,Time,Hdg(@),AccX(g),AccY(g),AccZ(g),Tmp1(@C),A4(V),Curr(A),Fuel(%),RSSI(dB),RxBt(V),VFAS(V),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-06-13,22:31:51.190,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,87,5.1,11.10,288,-16,-320,114,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:51.300,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,87,5.1,11.10,291,-16,-315,142,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:51.400,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,87,5.1,11.10,272,-20,-292,160,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:51.540,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,88,5.1,11.10,113,-6,-271,-41,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:51.640,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,88,5.1,11.10,32,-35,-315,-127,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:51.750,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,88,5.1,11.10,13,-74,-317,-211,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:51.850,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,88,5.1,11.10,10,-16,-317,-191,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:51.990,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,85,5.1,11.10,65,27,-317,4,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.090,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,85,5.1,11.10,86,20,-322,22,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.200,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,85,5.1,11.10,144,17,-328,67,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.300,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,85,5.1,11.10,198,56,-350,134,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.440,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,84,5.1,11.10,52,16,-346,13,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.540,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,84,5.1,11.10,83,16,-342,7,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.650,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,84,5.1,11.10,204,14,-342,59,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.750,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,84,5.1,11.10,252,16,-344,90,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.890,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,85,5.1,11.10,232,14,-365,50,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:52.990,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,85,5.1,11.10,219,11,-374,9,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:53.100,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,85,5.1,11.10,274,12,-377,7,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:53.200,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,85,5.1,11.10,274,12,-379,6,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:53.340,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,86,5.1,11.10,266,14,-382,7,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:53.440,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,86,5.1,11.10,263,14,-384,7,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:53.550,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,86,5.1,11.10,241,14,-404,7,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:53.650,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,86,5.1,11.10,199,14,-425,44,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:53.790,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,84,5.1,11.10,192,43,-374,82,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:53.890,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,84,5.1,11.10,150,41,-339,82,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.000,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,84,5.1,11.10,86,19,-320,61,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.100,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,84,5.1,11.10,29,17,-298,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.240,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,80,5.1,11.10,3,20,-303,4,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.340,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,80,5.1,11.10,0,41,-365,1,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.450,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,80,5.1,11.10,-4,45,-368,-73,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.550,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,80,5.1,11.10,-9,19,-366,-130,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.690,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,78,5.1,11.10,-49,16,-296,-149,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.790,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,78,5.1,11.10,-44,35,-293,-45,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:54.900,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,78,5.1,11.10,-27,40,-373,3,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.000,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,78,5.1,11.10,-24,17,-388,1,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.140,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,76,5.1,11.10,-44,16,-387,-52,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.240,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,76,5.1,11.10,-43,14,-409,-10,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.350,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,76,5.1,11.10,-6,14,-411,4,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.450,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,76,5.1,11.10,68,14,-411,90,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.590,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,83,5.1,11.10,204,12,-409,151,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.690,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,83,5.1,11.10,167,12,-347,149,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.800,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,83,5.1,11.10,145,12,-300,111,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:55.900,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,81,5.1,11.10,122,12,-298,51,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.040,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,81,5.1,11.10,130,12,-298,106,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.140,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,81,5.1,11.10,127,12,-300,67,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.250,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,81,5.1,11.10,130,12,-347,62,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.350,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,78,5.1,11.10,148,12,-354,21,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.490,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,78,5.1,11.00,266,11,-357,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.590,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,78,5.1,11.00,387,-12,-357,61,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.700,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,78,5.1,11.00,408,-53,-355,96,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.800,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,80,5.1,11.00,415,-60,-334,114,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:56.940,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,80,5.1,11.00,419,-80,-311,136,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.040,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,80,5.1,11.00,379,-60,-309,94,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.150,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,80,5.1,11.00,264,-40,-311,32,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.250,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,81,5.1,11.00,116,1,-333,-63,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.390,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,81,5.1,11.00,92,6,-334,-122,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.490,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,81,5.1,11.00,94,9,-354,-26,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.600,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,81,5.1,11.00,120,11,-376,3,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.700,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,238,11,-379,88,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.840,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,216,12,-379,70,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:57.940,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,84,5.1,11.00,165,12,-379,47,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.050,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,84,5.1,11.10,168,12,-320,27,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.150,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,80,5.1,11.10,170,9,-281,27,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.290,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,80,5.1,11.10,164,8,-274,64,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.390,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,80,5.1,11.10,72,11,-273,81,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.500,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,80,5.1,11.00,-27,66,-350,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.600,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,-163,45,-358,-101,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.740,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,-238,24,-363,-177,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.840,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,-263,19,-365,-82,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:58.950,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,-281,16,-365,-3,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.050,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,85,5.1,11.00,-284,16,-366,1,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.190,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,85,5.1,11.00,-281,14,-371,-20,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.290,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,85,5.1,11.00,-281,12,-365,-104,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.400,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,85,5.1,11.00,-327,12,-347,-141,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.500,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,86,5.1,11.00,-348,9,-349,-149,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.640,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,86,5.1,11.00,-354,-29,-330,-150,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.740,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,86,5.1,11.00,-375,-67,-327,-149,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.850,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,86,5.1,11.00,-384,-106,-325,-167,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:31:59.950,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,86,5.1,11.00,-423,-160,-325,-205,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.090,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,86,5.1,11.10,-434,-183,-325,-180,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.190,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,86,5.1,11.10,-435,-186,-327,-146,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.300,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,84,5.1,11.10,-358,-149,-377,4,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.400,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,84,5.1,11.10,-334,-148,-422,6,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.540,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,84,5.1,11.10,-315,-148,-315,30,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.640,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,84,5.1,11.10,-318,-151,-296,32,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.750,0.00,0.00,0.00,0.00,30005,3.70,0.0,0,84,5.1,11.10,-321,-149,-298,7,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.850,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,84,5.1,11.10,-343,-115,-300,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:00.990,0.00,0.00,0.00,0.00,10005,3.70,0.0,0,84,5.1,11.10,-348,-61,-325,3,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.090,0.00,0.00,0.00,0.00,20005,3.70,0.0,0,84,5.1,11.10,-324,8,-369,6,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.200,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.10,-284,29,-419,45,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.300,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,-174,67,-401,82,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.440,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,-113,106,-376,122,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.540,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,-76,129,-330,119,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.650,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,-10,67,-249,143,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.750,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,-7,40,-227,148,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.890,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,69,17,-95,65,1024,204,63,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:01.990,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,24,16,-184,-24,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:02.100,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,86,5.1,11.00,-83,14,-535,-130,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:02.200,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,86,5.1,11.00,-140,14,-555,-164,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:02.340,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,86,5.1,11.00,-201,12,-552,-172,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:02.440,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,86,5.1,11.00,-220,12,-512,-127,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:02.550,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,88,5.1,11.00,-223,9,-436,0,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:02.650,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,88,5.1,11.00,-218,-70,-379,3,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:02.790,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,-180,-75,-295,82,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:02.890,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,88,5.1,11.00,-198,-77,-277,64,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.000,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,85,5.1,11.00,-369,-15,-300,-37,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.100,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,85,5.1,11.00,-389,-37,-298,-155,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.240,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,85,5.1,11.00,-398,-92,-295,-178,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.340,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,85,5.1,11.00,-397,-112,-260,-186,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.450,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,-358,-135,-263,-208,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.550,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,-261,-132,-325,-172,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.690,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,-201,-46,-438,100,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.790,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,-150,-24,-436,142,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:03.890,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,-123,-4,-307,177,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:04.000,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,84,5.1,11.00,-121,-1,-304,114,1024,204,64,-1024,-1,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:04.100,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,84,5.1,11.00,-121,3,-304,44,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:04.240,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,84,5.1,11.00,-98,8,-379,50,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:04.340,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,85,5.1,11.00,-97,9,-382,44,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:04.450,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,85,5.1,11.00,-33,11,-384,148,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:04.550,0.00,0.00,0.00,0.00,20005,3.66,0.0,0,85,5.1,11.00,-12,11,-384,108,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:04.690,0.00,0.00,0.00,0.00,30005,3.66,0.0,0,85,5.1,11.00,-152,11,-325,12,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
2018-06-13,22:32:04.790,0.00,0.00,0.00,0.00,10005,3.66,0.0,0,85,5.1,11.00,-194,11,-322,-88,1024,204,64,-1024,0,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000000230,7.3
