Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-10-09,21:12:44.770,23.13,3.85,20005,52,4.8,3.4,261,103,-240,-196,305,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:44.870,23.13,3.85,30005,47,4.8,3.4,261,144,-239,-149,307,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:44.970,22.76,3.85,30005,47,4.8,3.4,261,148,-239,-114,310,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.070,22.76,3.85,30005,47,4.8,3.4,261,167,-217,-58,313,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.170,22.76,3.85,30005,47,4.8,3.4,261,171,-181,-3,294,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.270,22.76,3.85,30005,48,4.8,3.4,261,188,-144,49,110,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.370,22.76,3.79,30005,48,4.8,3.4,261,190,-50,85,-96,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.470,22.76,3.79,30005,48,4.8,3.4,261,190,-27,106,-467,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.570,22.76,3.79,30005,48,4.8,3.4,261,83,-86,-12,-717,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.670,22.76,3.79,30005,48,4.8,3.4,261,-69,-124,-471,-762,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.770,22.76,3.79,30005,48,4.8,14.5,261,-110,-198,-533,-705,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.870,22.76,3.79,30005,48,4.8,14.5,261,-129,-254,-473,-615,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:45.970,22.76,3.79,30005,48,4.8,14.5,261,-129,-291,-357,-532,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.070,22.76,3.79,30005,48,4.8,14.5,266,-153,-313,-317,-478,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.170,22.76,3.79,30005,44,4.8,14.5,266,-150,-350,-230,-358,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.270,22.76,3.79,30005,44,4.8,14.5,266,-153,-371,-177,-245,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.370,22.76,3.79,30005,44,4.8,14.5,266,-192,-373,-271,-225,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.470,22.76,3.79,30005,44,4.8,14.5,266,-207,-356,-276,-268,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.570,22.76,3.79,10005,51,4.8,14.5,266,-204,-356,-228,-326,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.670,22.76,3.79,10005,51,4.8,14.5,266,-230,-354,-80,-414,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.770,22.56,3.79,10005,51,4.8,14.5,266,-226,-350,-53,-419,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.870,22.56,3.79,10005,51,4.8,14.5,266,-187,-259,96,-318,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:46.970,22.56,3.75,10005,51,4.8,14.5,266,-153,-152,247,-102,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.070,22.56,3.75,10005,56,4.8,16.4,277,-130,-72,258,97,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.170,22.56,3.75,20005,56,4.8,16.4,277,-27,-10,-147,382,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.270,22.56,3.75,20005,56,4.8,16.4,277,10,-7,-315,646,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.370,22.45,3.75,20005,56,4.8,16.4,277,175,-69,-323,748,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.470,22.45,3.78,20005,56,4.8,16.4,277,243,-146,-408,699,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.570,22.45,3.78,20005,56,4.8,19.2,285,260,-277,-334,551,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.670,22.45,3.78,20005,56,4.8,19.2,285,260,-319,-227,478,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.770,22.45,3.78,20005,56,4.8,19.2,285,260,-322,-184,461,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.870,22.45,3.78,20005,48,4.8,19.2,285,261,-302,-184,458,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:47.970,22.45,3.78,30005,48,4.8,19.2,285,261,-299,-200,435,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.070,22.45,3.78,30005,48,4.8,19.2,285,257,-293,-322,414,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.170,22.52,3.78,30005,48,4.8,19.2,285,237,-279,-347,340,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.270,22.52,3.75,30005,48,4.8,41.6,285,215,-276,-428,152,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.370,22.52,3.75,30005,46,4.8,41.6,285,193,-197,-408,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.470,22.52,3.75,30005,46,4.8,41.6,289,192,-128,-342,-101,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.570,22.52,3.75,30005,46,4.8,41.6,289,113,-69,-295,-226,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.670,22.52,3.75,30005,46,4.8,41.6,289,89,-70,-215,-393,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.770,22.52,3.75,10005,50,4.8,41.6,289,82,-69,-325,-366,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.870,22.48,3.75,10005,50,4.8,41.6,289,80,-21,-490,-119,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:48.970,22.48,3.74,10005,50,4.8,41.6,289,99,-20,-538,1,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.070,22.48,3.74,10005,50,4.8,7.6,289,96,-69,-571,-119,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.170,22.48,3.74,10005,50,4.8,7.6,290,60,-90,-571,-285,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.270,22.48,3.74,10005,51,4.8,7.6,290,57,-94,-515,-268,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.370,22.48,3.74,10005,51,4.8,7.6,290,13,-49,-323,-132,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.470,22.48,3.74,20005,51,4.8,7.6,290,7,3,-322,0,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.570,22.48,3.74,20005,51,4.8,7.6,290,4,-15,-323,3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.670,22.48,3.74,20005,51,4.8,7.6,290,-3,-9,-625,134,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.770,22.75,3.74,20005,51,4.8,7.6,290,329,8,-423,608,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.870,22.75,3.80,20005,51,4.8,7.6,290,506,-131,-206,739,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:49.970,22.75,3.80,20005,51,4.8,7.6,290,539,-206,49,816,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.070,22.75,3.80,20005,51,4.8,7.6,290,387,-291,196,695,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.170,22.75,3.80,20005,51,4.8,7.6,290,323,-289,212,559,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.270,22.75,3.80,20005,51,4.8,7.6,290,280,-268,136,359,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.370,22.75,3.80,20005,51,4.8,7.6,295,258,-114,-25,36,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.470,22.75,3.80,20005,51,4.8,7.6,295,147,-41,-441,-52,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.570,22.75,3.80,20005,52,4.8,7.6,295,46,-124,-514,-433,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.670,22.75,3.80,20005,52,4.8,7.6,295,29,-208,-228,-609,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.770,22.75,3.80,20005,52,4.8,7.6,295,44,-144,-87,-310,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.870,22.75,3.80,20005,52,4.8,7.6,295,100,-144,219,4,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:50.970,22.75,3.80,30005,52,4.8,7.6,295,117,-83,325,314,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.070,22.75,3.80,30005,52,4.8,7.6,295,120,-104,332,426,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.170,22.95,3.80,30005,52,4.8,7.6,295,125,-128,334,432,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.270,22.95,3.80,30005,52,4.8,7.6,297,130,-129,318,452,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.370,22.95,3.80,30005,52,4.8,7.6,297,131,-134,277,510,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.470,22.95,3.80,30005,48,4.8,7.6,297,171,-152,-25,654,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.570,22.95,3.80,10005,48,4.8,7.6,297,150,-188,-423,722,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.670,22.64,3.80,10005,48,4.8,7.6,297,131,-266,-520,648,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.770,22.64,3.80,10005,48,4.8,7.6,297,151,-333,-542,534,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.870,22.64,3.74,10005,45,4.8,7.6,297,154,-316,-542,333,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:51.970,22.64,3.74,10005,45,4.8,21.3,297,156,-274,-369,125,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.070,22.64,3.74,10005,45,4.8,21.3,297,136,-239,-298,13,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.170,22.64,3.74,10005,45,4.8,21.3,302,17,-146,-425,9,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.270,22.64,3.74,10005,48,4.8,21.3,302,-3,-120,-577,-69,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.370,22.64,3.74,10005,48,4.8,21.3,302,-3,-123,-631,-155,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.470,22.64,3.74,10005,48,4.8,21.3,302,-3,-87,-657,-85,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.570,22.64,3.74,10005,48,4.8,21.3,302,-3,-126,-663,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.670,22.64,3.74,10005,48,4.8,21.3,302,-4,-165,-665,7,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.770,22.64,3.74,10005,48,4.8,21.3,302,-6,-41,-484,27,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.870,22.64,3.74,10005,48,4.8,21.3,302,-7,6,-423,27,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:52.970,22.64,3.74,10005,48,4.8,21.3,302,-9,-55,-504,48,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.070,22.64,3.74,10005,48,4.8,21.3,302,-4,-100,-528,149,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.170,22.64,3.74,10005,47,4.8,21.3,302,-4,-185,-314,18,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.270,22.64,3.74,10005,47,4.8,21.3,302,-4,-163,-52,-219,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.370,22.64,3.74,10005,47,4.8,21.3,302,-6,-126,-114,-240,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.470,22.44,3.74,10005,47,4.8,21.3,302,-6,-15,-193,-63,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.570,22.44,3.74,10005,47,4.8,21.3,302,-6,6,-1,-9,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.670,22.44,3.74,10005,47,4.8,21.3,302,-3,30,-187,-3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.770,22.44,3.70,10005,47,4.8,21.3,302,-4,37,-88,0,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.870,22.44,3.70,10005,47,4.8,21.3,302,34,14,-7,-118,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:53.970,22.44,3.70,10005,47,4.8,21.3,302,3,11,-23,-243,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.070,22.44,3.70,10005,47,4.8,21.3,302,-18,9,-179,-352,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.170,22.44,3.70,10005,47,4.8,21.3,302,-60,8,-123,-408,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.270,22.44,3.70,10005,47,4.8,21.3,302,-180,-69,-65,-540,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.370,22.44,3.70,10005,47,4.8,21.3,302,-266,-178,-333,-680,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.470,22.44,3.70,10005,42,4.8,37.4,302,-235,-215,-331,-722,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.570,22.44,3.70,10005,42,4.8,37.4,302,-215,-311,-82,-727,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.670,22.44,3.70,10005,42,4.8,37.4,302,-232,-405,12,-707,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.770,22.44,3.70,10005,42,4.8,37.4,310,-214,-427,31,-574,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.870,22.44,3.70,10005,42,4.8,37.4,310,-174,-336,61,-220,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:54.970,22.44,3.70,10005,48,4.8,37.4,310,-155,-340,-55,99,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.070,22.44,3.70,10005,48,4.8,37.4,310,-135,-272,-242,261,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.170,22.44,3.70,10005,48,4.8,37.4,310,-115,-171,-346,294,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.270,22.44,3.70,10005,48,4.8,37.4,310,-10,-32,-350,148,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.370,22.44,3.70,10005,45,4.8,37.4,310,-7,80,-354,6,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.470,22.44,3.70,30005,45,4.8,37.4,310,-4,182,-319,6,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.570,22.44,3.70,30005,45,4.8,37.4,310,-1,185,12,42,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.670,22.48,3.70,30005,45,4.8,37.4,310,-1,101,107,287,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.770,22.48,3.75,30005,45,4.8,37.4,310,0,17,5,458,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.870,22.48,3.75,30005,52,4.8,37.4,310,4,-49,-258,536,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:55.970,22.48,3.75,30005,52,4.8,12.8,313,60,-87,-260,556,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.070,22.48,3.75,30005,52,4.8,12.8,313,114,-132,-312,563,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.170,22.63,3.75,10005,52,4.8,12.8,313,150,-171,-252,562,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.270,22.63,3.75,10005,52,4.8,12.8,313,154,-214,-163,505,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.370,22.63,3.77,10005,52,4.8,12.8,313,176,-239,-68,507,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.470,22.63,3.77,10005,52,4.8,26.6,313,193,-263,31,545,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.570,22.63,3.77,10005,52,4.8,26.6,313,185,-339,91,567,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.670,22.63,3.77,10005,48,4.8,26.6,313,181,-419,95,570,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.770,22.63,3.77,10005,48,4.8,26.6,313,179,-444,-7,528,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.870,22.63,3.77,10005,48,4.8,26.6,313,185,-424,-209,512,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:56.970,22.63,3.77,10005,48,4.8,26.6,324,241,-419,-211,512,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.070,22.63,3.77,10005,48,4.8,26.6,324,240,-348,-176,461,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.170,22.63,3.77,20005,52,4.8,26.6,324,179,-306,-133,282,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.270,22.46,3.74,20005,52,4.8,26.6,324,140,-240,-53,-96,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.370,22.46,3.74,20005,52,4.8,11.7,324,145,-181,-31,-138,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.470,22.46,3.74,20005,52,4.8,11.7,328,153,-175,-184,3,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.570,22.46,3.74,20005,54,4.8,11.7,328,154,-126,-131,94,-674,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.670,22.46,3.74,30005,54,4.8,11.7,328,48,11,-361,-234,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.770,22.46,3.74,30005,54,4.8,11.7,328,-1,9,-392,-473,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.870,22.46,3.74,30005,54,4.8,11.7,328,-4,8,-258,-417,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:57.970,22.46,3.74,30005,54,4.8,11.7,328,-110,8,-239,-383,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.070,22.46,3.74,30005,53,4.8,11.7,328,-153,6,-239,-365,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
2019-10-09,21:12:58.170,22.60,3.74,30005,53,4.8,11.7,328,-214,-10,-222,-433,-675,204,-116,0,0,-1024,1024,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.7
