Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-08-25,14:24:33.630,132.33,22.05,10005,67,5.1,225.8,59928,-126,-120,-9,-315,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:33.730,268.41,43.66,10005,67,5.1,21.7,723,-101,-80,-71,-299,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:33.830,201.96,32.44,20005,67,5.1,21.7,723,-101,-6,-77,-13,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:33.930,201.96,32.44,20005,64,5.1,49.9,729,-7,-63,-460,614,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.030,146.19,32.44,30005,64,5.1,49.9,729,-18,-123,-479,730,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.130,146.19,22.72,30005,64,5.1,38.7,731,-13,-165,-115,777,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.230,94.61,22.72,10005,64,5.1,38.7,731,-55,-189,-68,632,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.330,94.61,14.36,10005,64,5.1,38.7,731,-35,-115,38,19,-1024,204,1024,918,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.430,94.61,14.36,20005,64,5.1,20.8,718,-10,-90,-273,-559,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.530,66.28,10.46,20005,64,5.1,20.8,718,-9,-35,-217,-444,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.630,66.28,10.46,20005,64,5.1,4.0,666,-10,1,-314,-135,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.730,50.19,8.17,30005,64,5.1,4.0,666,-10,6,-466,7,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.830,50.19,8.17,30005,57,5.1,4.0,650,-35,8,-615,-169,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:34.930,40.61,6.64,10005,57,5.1,4.0,650,-183,-77,-215,-545,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.030,40.61,6.64,10005,57,5.1,27.9,670,-164,-149,-146,-697,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.130,40.61,6.64,20005,57,5.1,27.9,670,-112,-155,-222,-683,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.230,33.80,5.40,20005,51,5.1,27.9,670,-95,-135,-219,-553,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.330,33.80,5.40,30005,51,5.1,13.7,673,-73,-46,-95,-170,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.430,28.94,5.40,30005,51,5.1,13.7,673,-78,-44,-222,106,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.530,28.94,4.73,30005,51,5.1,1.5,670,-140,-106,-284,6,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.630,27.00,4.73,10005,60,5.1,1.5,670,-140,-180,-190,-63,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.730,27.00,4.40,10005,60,5.1,19.7,670,-177,-161,-4,10,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.830,27.00,4.40,20005,60,5.1,19.7,670,-160,-1,-217,94,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:35.930,24.42,4.05,20005,60,5.1,33.8,670,-158,38,-388,224,-1024,204,1024,919,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.030,24.42,4.05,30005,60,5.1,33.8,672,-137,77,-423,346,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.130,23.55,3.91,30005,62,5.1,11.6,672,-72,54,-420,412,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.230,23.00,3.91,30005,62,5.1,11.6,760,-53,12,-363,473,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.330,23.00,3.91,30005,62,5.1,20.6,673,26,-97,-93,563,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.430,23.00,3.91,20005,62,5.1,20.6,673,219,-293,125,646,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.530,22.59,3.76,20005,49,5.1,20.6,673,185,-413,262,660,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.630,22.59,3.76,30005,49,5.1,10.4,695,164,-458,269,519,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.730,22.46,3.76,30005,49,5.1,10.4,695,140,-439,284,389,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.830,22.46,3.76,10005,49,5.1,9.0,695,136,-350,283,206,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:36.930,22.35,3.71,10005,49,5.1,9.0,695,128,-84,202,220,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.030,22.35,3.71,20005,47,5.1,16.6,679,182,93,-66,-55,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.130,22.10,3.67,20005,47,5.1,41.0,679,74,72,-481,-708,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.230,21.87,3.67,20005,47,5.1,41.0,680,-195,-21,46,-870,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.330,21.87,3.64,20005,47,5.1,38.4,786,-238,-186,196,-870,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.430,21.69,3.61,10005,52,5.1,38.4,786,-237,-330,231,-789,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.530,21.69,3.61,20005,52,5.1,39.1,786,-218,-391,280,-730,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.630,21.55,3.59,20005,52,5.1,39.1,786,-115,-416,280,-713,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.730,21.55,3.59,30005,52,5.1,25.1,786,-29,-422,280,-638,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.830,21.63,3.60,30005,52,5.1,25.1,786,-12,-439,281,-503,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:37.930,21.63,3.60,10005,70,5.1,33.9,704,-10,-417,281,-290,-1024,204,1024,918,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:38.030,21.55,3.59,10005,70,5.1,61.3,704,-9,-346,156,-237,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:38.130,21.55,3.59,20005,70,5.1,61.3,793,-9,-271,-303,-416,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:38.230,21.44,3.57,20005,70,5.1,81.2,793,-13,-252,-323,-483,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:38.330,21.44,3.57,30005,72,5.1,81.2,798,-13,-272,-187,-439,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:38.430,21.44,3.54,30005,72,5.1,82.7,800,-13,-293,-73,-343,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:38.530,21.22,3.54,10005,72,5.1,82.7,800,-32,-334,53,-343,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:38.630,21.22,3.53,10005,72,5.1,55.0,805,-32,-354,69,-271,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:38.730,21.33,3.55,20005,67,5.1,55.0,805,-32,-293,-58,-62,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:38.830,21.33,3.55,30005,67,5.1,20.1,808,-36,-262,-58,3,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:38.930,21.47,3.58,30005,67,5.1,21.7,766,-10,-109,-233,501,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:39.030,21.55,3.58,30005,67,5.1,21.7,766,-26,-38,-220,680,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.130,21.55,3.59,30005,67,5.1,17.7,766,-93,43,204,391,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.230,21.61,3.60,20005,58,5.1,17.7,766,-73,-3,236,-225,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.330,21.61,3.60,20005,58,5.1,17.7,772,13,-152,-412,-498,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.430,21.61,3.60,30005,58,5.1,17.7,772,-97,-262,-412,-616,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.530,21.65,3.60,30005,58,5.1,21.2,744,-218,-436,-149,-778,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.630,21.71,3.60,10005,56,5.1,21.2,744,-306,-476,179,-738,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.730,21.71,3.61,10005,56,5.1,33.4,758,-227,-578,254,-711,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.830,21.71,3.61,20005,56,5.1,33.4,758,-227,-579,334,-674,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:39.930,21.56,3.59,20005,56,5.1,30.3,760,-209,-528,384,-405,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:40.030,21.56,3.59,30005,56,5.1,30.3,760,-184,-384,422,74,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:40.130,21.66,3.61,30005,56,5.1,18.5,760,-170,-300,427,217,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:40.230,21.62,3.61,30005,56,5.1,18.5,761,-133,-302,428,360,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:40.330,21.62,3.60,30005,56,5.1,51.4,769,55,-205,204,782,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:40.430,21.51,3.60,20005,56,5.1,51.4,769,89,-181,85,903,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:40.530,21.51,3.58,20005,53,5.1,51.4,764,113,-226,147,900,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:40.630,21.51,3.58,30005,53,5.1,51.4,764,92,-382,245,722,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:40.730,21.35,3.55,30005,53,5.1,69.9,764,92,-470,272,593,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:40.830,21.35,3.55,10005,53,5.1,69.9,763,114,-530,276,548,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:40.930,21.16,3.52,10005,62,5.1,57.5,763,131,-573,332,545,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.030,21.16,3.52,20005,62,5.1,57.5,763,114,-575,367,508,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.130,21.16,3.53,20005,62,5.1,49.4,683,65,-331,390,10,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.230,21.16,3.53,30005,62,5.1,49.4,683,63,-135,393,-396,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.330,21.15,3.52,30005,62,5.1,49.4,797,-4,-323,413,-693,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.430,21.10,3.52,10005,64,5.1,49.4,797,-153,-416,431,-848,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.530,21.10,3.51,10005,64,5.1,56.5,764,-152,-387,334,-820,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.630,21.01,3.50,20005,64,5.1,56.5,764,-161,-345,300,-780,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.730,21.01,3.50,30005,64,5.1,56.7,655,-129,-362,336,-686,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:41.830,20.94,3.50,30005,56,5.1,56.7,655,-150,-382,354,-632,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:41.930,20.94,3.49,10005,56,5.1,50.2,689,-152,-425,404,-615,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.030,20.89,3.48,10005,56,5.1,50.2,689,-135,-430,407,-413,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.130,20.89,3.48,20005,56,5.1,69.3,791,-97,-430,405,-352,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.230,20.86,3.48,20005,56,5.1,69.3,791,-20,-410,220,-509,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.330,20.86,3.47,20005,59,5.1,66.1,789,-23,-488,148,-554,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.430,20.82,3.47,30005,59,5.1,66.1,789,-27,-573,151,-534,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.530,20.82,3.46,30005,59,5.1,67.6,744,-64,-524,151,-515,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.630,20.78,3.46,10005,59,5.1,67.6,744,-104,-387,70,-453,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.730,20.78,3.46,10005,67,5.1,71.2,726,-101,-385,119,-447,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.830,20.78,3.46,20005,67,5.1,71.2,726,-121,-399,122,-399,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:42.930,20.87,3.48,20005,67,5.1,42.5,726,-163,-447,273,-290,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:43.030,20.87,3.48,30005,67,5.1,42.5,807,-238,-388,272,-349,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:43.130,20.93,3.49,30005,68,5.1,37.8,807,-260,-414,272,-503,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:43.230,20.99,3.50,10005,68,5.1,37.3,783,-371,-535,363,-699,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:43.330,20.99,3.50,20005,68,5.1,37.3,785,-327,-556,264,-717,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:43.430,21.02,3.50,20005,68,5.1,37.7,785,-291,-481,83,-686,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:43.530,21.02,3.50,30005,68,5.1,37.7,781,-247,-407,2,-689,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:43.630,21.04,3.50,30005,60,5.1,37.7,781,-215,-402,-33,-688,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:43.730,21.04,3.50,10005,60,5.1,37.7,781,-175,-399,-98,-624,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:43.830,21.04,3.50,10005,60,5.1,37.7,781,-133,-274,62,-150,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:43.930,21.04,3.50,10005,60,5.1,27.5,484,-137,-277,81,265,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.030,21.04,3.50,20005,58,5.1,27.5,484,-158,-197,-266,489,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.130,20.97,3.49,20005,58,5.1,25.2,747,-153,-171,-265,368,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000130,7.8
2019-08-25,14:24:44.230,21.07,3.51,30005,58,5.1,21.7,747,-121,-185,-31,126,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.330,21.07,3.51,30005,58,5.1,21.7,568,-60,-98,-317,128,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.430,21.07,3.51,10005,56,5.1,21.7,568,-83,-75,-217,-511,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.530,21.13,3.52,10005,56,5.1,21.7,568,-297,-229,157,-882,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.630,21.13,3.52,20005,56,5.1,31.1,743,-303,-413,178,-853,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.730,21.22,3.54,20005,56,5.1,31.1,743,-258,-464,117,-753,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.830,21.22,3.54,20005,56,5.1,9.3,726,-221,-468,103,-619,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:44.930,21.36,3.56,30005,64,5.1,9.3,726,-200,-487,102,-562,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.030,21.36,3.56,30005,64,5.1,6.8,742,-104,-411,46,-385,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.130,21.36,3.56,10005,64,5.1,6.8,742,-38,-339,-174,-478,-1024,204,1024,918,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.230,21.36,3.56,10005,64,5.1,32.6,592,-36,-123,-366,56,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.330,21.30,3.56,20005,64,5.1,32.6,592,-12,-143,-317,405,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.430,21.30,3.55,30005,64,5.1,30.1,720,-32,-104,-315,531,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.530,21.28,3.54,30005,64,5.1,30.1,720,-16,-69,-212,438,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.630,21.28,3.54,30005,64,5.1,30.9,720,-107,-16,-176,-528,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.730,21.32,3.54,10005,64,5.1,30.9,720,-226,-86,4,-835,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.830,21.32,3.55,10005,60,5.1,10.5,754,-271,-27,396,-449,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:45.930,21.44,3.57,20005,60,5.1,10.5,754,-275,12,441,51,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.030,21.44,3.57,20005,60,5.1,11.4,754,-238,45,442,340,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.130,21.54,3.57,30005,60,5.1,11.4,754,-221,19,439,507,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.230,21.54,3.59,30005,66,5.1,16.1,729,-194,-106,393,363,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,7.8
2019-08-25,14:24:46.330,21.50,3.59,10005,66,5.1,16.1,729,-150,9,358,1,-1024,204,1024,918,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.430,21.50,3.57,20005,66,5.1,52.3,674,-33,11,215,-93,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.530,21.29,3.54,20005,66,5.1,52.3,674,-9,-20,34,-374,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.630,21.29,3.54,30005,69,5.1,54.1,755,-55,-38,262,-316,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.730,21.14,3.51,30005,69,5.1,51.7,755,-36,-35,313,79,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.830,21.06,3.51,10005,69,5.1,51.7,839,-7,29,6,510,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:46.930,21.06,3.51,20005,69,5.1,51.7,739,-43,9,166,268,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:47.030,21.12,3.52,20005,69,5.1,16.6,739,-89,-144,276,10,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:47.130,21.12,3.52,30005,71,5.1,16.6,766,-24,-189,276,-111,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:47.230,21.22,3.53,10005,71,5.1,34.7,787,-6,-117,147,-174,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:47.330,21.22,3.53,10005,71,5.1,28.0,787,34,-80,5,-271,-1024,204,1024,919,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:47.430,21.30,3.53,20005,71,5.1,28.0,815,44,98,-217,-12,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:47.530,21.30,3.55,20005,70,5.1,27.9,737,18,140,-304,-46,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:47.630,21.28,3.54,30005,70,5.1,27.9,737,21,32,-309,-146,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
2019-08-25,14:24:47.730,21.28,3.54,10005,70,5.1,26.9,660,96,33,-312,12,-1024,204,1024,918,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,7.8
