Date,Time,VFAS(V),A4(V),Tmp1(@C),RSSI(dB),RxBt(V),Curr(A),Fuel(%),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-02-03,12:33:34.250,16.20,4.05,20005,77,5.1,0.0,17,-301,1,475,-189,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:34.350,16.20,4.05,30005,77,5.1,0.0,17,71,8,-288,544,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:34.450,16.20,4.05,10005,80,5.1,0.0,17,71,6,-317,698,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:34.550,16.20,4.05,20005,80,5.1,0.0,17,185,-53,-295,782,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:34.650,16.20,4.05,30005,80,5.1,0.1,17,263,-111,23,898,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:34.750,16.10,4.02,10005,80,5.1,0.1,17,224,-165,315,820,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:34.850,16.10,4.02,20005,79,5.1,0.1,17,54,6,437,363,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:34.950,16.10,4.02,30005,79,5.1,0.3,17,111,49,377,-203,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.050,16.10,4.02,10005,79,5.1,0.3,17,201,-57,81,-649,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.150,16.00,4.00,20005,79,5.1,0.3,17,-7,-288,-484,-971,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.250,16.00,4.00,30005,79,5.1,0.5,17,-78,-370,-111,-974,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.350,16.00,4.00,10005,76,5.1,0.5,17,-181,-445,239,-825,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.450,16.00,4.00,20005,76,5.1,0.6,17,-133,-507,369,-275,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.550,15.90,3.97,30005,76,5.1,0.7,18,-76,-431,162,108,1024,204,757,999,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.650,15.90,3.97,10005,76,5.1,0.9,18,-78,-52,103,204,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.750,15.90,3.97,20005,76,5.1,0.9,18,-260,-259,446,250,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.850,15.90,3.97,30005,76,5.1,0.9,18,-187,-263,446,346,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:35.950,15.80,3.95,10005,76,5.1,0.8,18,-143,-209,461,-41,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.050,15.80,3.95,20005,76,5.1,0.7,18,-200,-422,-301,-881,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.150,15.70,3.95,30005,76,5.1,0.7,18,-371,-623,58,-983,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.250,15.70,3.92,10005,79,5.1,0.5,18,-354,-683,314,-938,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.350,15.70,3.92,20005,79,5.1,0.4,18,-252,-738,334,-696,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.450,15.60,3.92,30005,79,5.1,0.4,18,-124,-613,339,-442,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.550,15.60,3.90,10005,79,5.1,0.4,18,-49,-362,324,-35,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.650,15.60,3.90,20005,76,5.1,0.5,18,-15,-194,66,62,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.750,15.50,3.90,30005,76,5.1,0.7,18,-35,-138,-9,81,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.850,15.50,3.87,10005,76,5.1,0.8,18,-58,-95,-98,181,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:36.950,15.50,3.87,10005,76,5.1,1.0,18,-98,-126,-260,82,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.050,15.40,3.85,20005,75,5.1,1.2,18,-117,-109,-387,-166,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.150,15.40,3.85,30005,75,5.1,1.3,18,-76,-109,-315,-191,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.250,15.40,3.85,10005,75,5.1,1.3,18,-20,-132,403,79,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.350,15.30,3.85,30005,75,5.1,1.3,18,419,-172,339,753,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.450,15.30,3.85,10005,75,5.1,1.4,18,491,-197,356,942,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.550,15.30,3.85,20005,76,5.1,1.3,18,435,-416,462,829,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.650,15.20,3.80,30005,76,5.1,1.3,18,415,-538,480,773,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.750,15.20,3.80,10005,76,5.1,1.2,18,396,-555,497,709,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.850,15.20,3.80,20005,76,5.1,1.1,18,398,-445,498,713,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:37.950,15.20,3.80,20005,76,5.1,0.9,18,374,-422,499,748,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.050,15.10,3.80,30005,76,5.1,0.8,18,311,-353,137,755,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.150,15.10,3.77,20005,76,5.1,0.4,18,154,-319,-511,787,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.250,15.10,3.77,30005,76,5.1,0.2,18,156,-360,-435,634,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.350,15.10,3.77,30005,76,5.1,0.1,18,192,-419,-279,460,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.450,15.00,3.75,20005,76,5.1,0.1,18,235,-464,-139,461,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.550,15.00,3.75,30005,76,5.1,0.1,18,237,-331,-158,119,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.650,15.00,3.75,10005,76,5.1,0.1,18,218,-311,110,-52,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.750,15.00,3.72,10005,76,5.1,0.2,18,223,-254,147,-79,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.850,14.90,3.72,20005,76,5.1,0.2,18,316,-212,309,388,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:38.950,14.90,3.72,10005,76,5.1,0.3,18,481,-249,87,696,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.050,14.90,3.72,10005,76,5.1,0.2,18,543,-345,292,825,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.150,14.90,3.72,20005,76,5.1,0.3,18,480,-407,405,803,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.250,14.90,3.72,30005,76,5.1,0.3,18,439,-387,423,672,1024,204,757,999,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.350,14.90,3.72,10005,76,5.1,0.3,18,354,-178,453,638,1024,204,756,999,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.450,14.90,3.72,20005,76,5.1,0.4,18,333,24,456,672,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.550,14.90,3.72,30005,76,5.1,0.4,18,311,75,454,525,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.650,14.90,3.70,10005,76,5.1,0.4,18,274,12,453,452,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.750,14.80,3.70,20005,75,5.1,0.3,18,190,-63,454,820,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.850,14.80,3.70,30005,75,5.1,0.0,18,37,-161,-173,1016,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:39.950,14.80,3.70,10005,75,5.1,0.0,18,-13,-351,-158,900,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.050,14.80,3.70,20005,75,5.1,0.0,18,-15,-484,87,689,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.150,14.80,3.70,30005,77,5.1,0.0,18,7,-524,211,466,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.250,14.80,3.70,10005,77,5.1,0.1,18,65,-525,178,317,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.350,14.80,3.70,20005,77,5.1,0.1,18,156,-417,134,294,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.450,14.70,3.67,30005,77,5.1,0.1,18,257,-308,99,614,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.550,14.70,3.67,10005,77,5.1,0.3,18,280,-269,98,761,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.650,14.70,3.67,20005,76,5.1,0.4,18,206,-265,181,638,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.750,14.70,3.67,30005,76,5.1,0.4,18,51,-308,378,-122,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.850,14.70,3.67,10005,76,5.1,0.4,18,331,-165,-1,110,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:40.950,14.70,3.67,20005,76,5.1,0.3,18,452,-181,-4,692,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.050,14.70,3.67,30005,80,5.1,0.3,18,472,-266,-1,788,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.150,14.70,3.67,10005,80,5.1,0.0,18,422,-313,62,765,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.250,14.70,3.67,20005,80,5.1,0.1,18,329,-265,189,733,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.350,14.70,3.67,30005,80,5.1,0.3,18,257,-137,190,709,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.450,14.70,3.67,10005,79,5.1,0.3,18,176,-49,294,499,1024,204,757,999,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.550,14.70,3.67,30005,79,5.1,0.5,18,106,-220,333,-96,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.650,14.70,3.67,10005,79,5.1,0.6,18,43,-396,256,-766,1024,204,757,999,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.750,14.70,3.67,20005,79,5.1,0.6,18,-6,-323,-11,-839,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.850,14.70,3.67,30005,79,5.1,0.6,18,-10,-3,-49,-539,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:41.950,14.70,3.67,10005,76,5.1,0.7,19,-12,62,334,73,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.050,14.70,3.67,20005,76,5.1,0.7,19,-38,174,-36,215,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.150,14.70,3.67,30005,76,5.1,0.8,18,-20,72,326,-202,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.250,14.70,3.67,10005,76,5.1,0.7,19,-18,-52,521,-97,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.350,14.70,3.67,10005,77,5.1,0.7,19,-13,-169,562,-329,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.450,14.70,3.67,30005,77,5.1,0.6,19,-98,-390,-241,-930,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.550,14.70,3.67,10005,77,5.1,0.6,19,-186,-535,147,-961,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.650,14.70,3.67,20005,77,5.1,0.7,19,-209,-636,396,-898,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.750,14.70,3.67,20005,79,5.1,0.8,19,-190,-690,473,-679,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.850,14.70,3.67,30005,79,5.1,0.8,19,-153,-732,494,-282,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:42.950,14.70,3.67,10005,79,5.1,0.7,19,-92,-590,495,30,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.050,14.70,3.67,20005,79,5.1,0.7,19,-12,-308,193,13,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.150,14.70,3.67,30005,79,5.1,0.8,19,-12,-146,58,87,1024,204,757,999,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.250,14.60,3.65,10005,82,5.1,0.8,19,-127,-64,251,-35,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.350,14.60,3.65,20005,82,5.1,0.5,19,4,-87,329,314,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.450,14.60,3.65,30005,82,5.1,0.5,19,480,-144,-53,820,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.550,14.60,3.65,10005,82,5.1,0.4,19,514,-254,100,912,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.650,14.60,3.65,20005,80,5.1,0.4,19,461,-336,192,912,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.750,14.60,3.65,30005,80,5.1,0.5,19,334,-384,344,828,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.850,14.60,3.65,10005,80,5.1,0.5,19,292,-367,344,727,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:43.950,14.60,3.65,20005,80,5.1,0.3,19,254,-257,311,426,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.050,14.60,3.65,30005,80,5.1,0.1,19,294,-63,-153,490,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.150,14.60,3.65,10005,80,5.1,0.1,19,350,-37,49,600,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.250,14.50,3.65,20005,80,5.1,0.0,19,244,-100,403,539,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.350,14.50,3.62,30005,80,5.1,0.0,19,-115,-262,170,-651,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.450,14.50,3.62,10005,80,5.1,0.0,19,-349,-564,236,-992,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.550,14.50,3.62,20005,81,5.1,0.0,19,-428,-564,450,-994,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.650,14.50,3.62,30005,81,5.1,0.0,19,-411,-564,476,-835,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.750,14.50,3.62,10005,81,5.1,0.0,19,-394,-431,435,-637,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.850,14.50,3.62,20005,81,5.1,0.0,19,-377,-350,87,-590,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:44.950,14.50,3.62,30005,81,5.1,0.1,19,-338,-343,43,-592,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.050,14.50,3.62,10005,80,5.1,0.3,19,-278,-286,-57,-491,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.150,14.50,3.62,20005,80,5.1,0.6,19,-87,-157,50,-188,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.250,14.50,3.62,30005,80,5.1,0.8,19,-92,-106,-122,-346,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.350,14.50,3.62,10005,80,5.1,1.0,19,-41,-148,-217,-237,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.450,14.50,3.62,20005,80,5.1,0.9,19,-38,-206,-379,294,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.550,14.50,3.62,30005,80,5.1,0.8,19,-33,-265,-133,408,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.650,14.50,3.62,10005,80,5.1,0.8,19,-195,-252,226,446,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.750,14.50,3.62,20005,80,5.1,0.6,19,-197,-104,311,-23,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.850,14.50,3.62,30005,81,5.1,0.5,19,-135,-63,-85,-578,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:45.950,14.50,3.62,10005,81,5.1,0.4,19,-124,-1,295,-546,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.050,14.50,3.62,20005,81,5.1,0.4,19,-127,3,499,-237,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.150,14.50,3.62,20005,81,5.1,0.4,19,-27,-53,405,377,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.250,14.50,3.62,10005,81,5.1,0.4,19,94,-141,-112,785,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.350,14.50,3.62,20005,79,5.1,0.4,19,178,-140,125,959,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.450,14.50,3.62,30005,79,5.1,0.3,19,226,-137,354,1020,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.550,14.50,3.62,10005,79,5.1,0.2,19,247,-158,464,831,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.650,14.50,3.62,20005,79,5.1,0.1,19,150,-92,526,-296,1024,204,756,999,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.750,14.50,3.62,30005,78,5.1,0.1,19,-43,-351,507,-986,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.850,14.50,3.62,10005,78,5.1,0.1,19,-200,-353,228,-994,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:46.950,14.50,3.62,20005,78,5.1,0.1,19,-244,-416,337,-996,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.050,14.50,3.62,30005,78,5.1,0.6,19,-323,-482,484,-893,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.150,14.50,3.62,10005,78,5.1,1.1,19,-304,-380,358,-672,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.250,14.50,3.62,20005,76,5.1,1.2,19,-210,-289,230,-54,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.350,14.50,3.62,30005,76,5.1,1.2,19,-63,-397,423,553,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.450,14.50,3.62,10005,76,5.1,1.1,19,13,-296,287,758,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.550,14.50,3.62,20005,76,5.1,0.9,19,142,-197,328,736,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.650,14.50,3.62,20005,78,5.1,0.7,19,159,3,434,368,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.750,14.50,3.62,10005,78,5.1,0.4,19,133,6,469,-503,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.850,14.50,3.62,20005,78,5.1,0.3,19,6,-305,53,-992,1024,204,756,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:47.950,14.50,3.62,30005,78,5.1,0.1,19,-132,-462,378,-999,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:48.050,14.50,3.62,30005,77,5.1,0.1,19,-146,-656,433,-930,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000230,8.1
2019-02-03,12:33:48.150,14.40,3.60,20005,77,5.1,0.1,19,-83,-658,401,-691,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:33:48.250,14.40,3.60,30005,77,5.1,0.2,19,-47,-586,325,-571,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:33:48.350,14.40,3.60,10005,77,5.1,0.3,19,-21,-400,186,-240,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:33:48.450,14.40,3.60,20005,77,5.1,0.4,20,-21,-519,265,-475,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:33:48.550,14.40,3.60,20005,77,5.1,0.5,19,-121,-558,385,-705,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:33:48.650,14.40,3.60,10005,77,5.1,0.5,19,-23,-252,491,81,1024,204,757,998,-1,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:33:48.750,14.40,3.60,20005,77,5.1,0.6,20,297,-237,427,756,1024,204,756,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
2019-02-03,12:33:48.850,14.40,3.60,30005,77,5.1,0.6,20,474,-337,423,771,1024,204,757,998,0,-1,-1,0,-1,0,-1,-1,-1,0x0000000000000030,8.1
