Date,Time,RSSI(dB),RxBt(V),Tmp1(@C),A4(V),VFAS(V),Curr(A),Fuel(%),Hdg(@),AccX(g),AccY(g),AccZ(g),Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2018-05-28,20:14:28.960,100,5.1,20005,3.73,11.20,1.9,112,0.00,0.00,0.00,0.00,-7,14,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.060,100,5.1,30005,3.73,11.20,1.9,112,0.00,0.00,0.00,0.00,-7,14,-385,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.160,100,5.1,10005,3.73,11.20,1.9,112,0.00,0.00,0.00,0.00,-7,62,-385,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.260,100,5.1,10005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,122,-385,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.360,100,5.1,20005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,46,-385,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.460,100,5.1,20005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,17,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.560,100,5.1,30005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,16,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.660,100,5.1,10005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,16,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.760,100,5.1,10005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,14,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.860,100,5.1,20005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,-61,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:29.960,100,5.1,20005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,-75,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.060,100,5.1,30005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,-33,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.160,100,5.1,10005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-6,3,-385,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.260,100,5.1,10005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,8,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.360,100,5.1,20005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,11,-384,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.460,100,5.1,30005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,12,-384,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.560,100,5.1,30005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,12,-384,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.660,100,5.1,10005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-9,14,-384,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.760,100,5.1,10005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,14,-385,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.860,101,5.1,20005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,14,-384,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:30.960,101,5.1,30005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,14,-385,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.060,101,5.1,30005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,14,-385,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.160,101,5.1,10005,3.73,11.20,1.9,113,0.00,0.00,0.00,0.00,-7,14,-384,42,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.260,102,5.1,10005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,14,-384,19,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.360,102,5.1,20005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,14,-385,13,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.460,102,5.1,30005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,14,-384,10,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.560,102,5.1,30005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,14,-320,12,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.660,102,5.1,10005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-9,12,-319,36,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.760,102,5.1,20005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,14,-320,76,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.860,102,5.1,20005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,16,-323,50,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:31.960,102,5.1,30005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,77,-327,65,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.060,102,5.1,30005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,33,-328,16,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.160,102,5.1,10005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,16,-414,12,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.260,102,5.1,20005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,16,-457,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.360,102,5.1,20005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-6,14,-461,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.460,102,5.1,30005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-6,14,-439,-32,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.560,102,5.1,30005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,14,-433,-35,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.660,100,5.1,10005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,14,-411,-15,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.760,100,5.1,20005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,14,-338,-54,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.860,100,5.1,20005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-9,16,-336,1,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:32.960,100,5.1,30005,3.73,11.20,1.9,114,0.00,0.00,0.00,0.00,-7,16,-338,4,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.060,100,5.1,30005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,16,-339,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.160,100,5.1,10005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-6,16,-388,42,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.260,100,5.1,20005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,16,-388,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.360,100,5.1,20005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-9,14,-387,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.460,100,5.1,30005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-9,14,-387,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.560,100,5.1,10005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,14,-387,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.660,100,5.1,10005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,-50,-388,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.760,100,5.1,20005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,-90,-387,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.860,100,5.1,30005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,-10,-385,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:33.960,100,5.1,30005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,12,-384,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.060,100,5.1,10005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-9,33,-384,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.160,100,5.1,10005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-9,51,-382,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.260,100,5.1,20005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-9,45,-382,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.360,98,5.1,20005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,41,-382,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.460,98,5.1,30005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,43,-384,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.560,98,5.1,10005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,24,-382,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.660,98,5.1,10005,3.73,11.20,1.9,115,0.00,0.00,0.00,0.00,-7,19,-330,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.760,98,5.1,20005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-7,17,-327,6,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.860,98,5.1,30005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-7,19,-327,6,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:34.960,98,5.1,30005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-7,37,-363,6,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.060,98,5.1,10005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-6,17,-387,6,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.160,98,5.1,20005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-6,16,-393,-12,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.260,98,5.1,20005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-6,14,-395,-13,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.360,98,5.1,30005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-3,14,-395,-9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.460,98,5.1,30005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-1,14,-395,-1,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.560,98,5.1,10005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,1,14,-395,1,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.660,97,5.1,10005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,21,-72,-395,-40,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.760,97,5.1,20005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,37,-77,-395,-7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.860,97,5.1,30005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,15,6,-393,-1,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:35.960,97,5.1,10005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,18,9,-393,3,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.060,97,5.1,10005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,13,11,-393,4,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.160,97,5.1,20005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,13,12,-392,24,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.260,97,5.1,20005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,12,12,-390,44,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.360,97,5.1,30005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,10,14,-390,22,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.460,97,5.1,10005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,6,14,-388,16,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.560,100,5.1,10005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,1,16,-388,15,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.660,100,5.1,20005,3.73,11.20,1.9,116,0.00,0.00,0.00,0.00,-3,16,-365,12,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.760,100,5.1,30005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,14,-358,10,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.860,100,5.1,30005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,16,-355,33,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:36.960,100,5.1,10005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,38,-355,85,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.060,100,5.1,10005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,16,-355,44,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.160,100,5.1,20005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,19,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.260,100,5.1,30005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,54,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.360,100,5.1,30005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,53,-379,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.460,99,5.1,10005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-4,24,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.560,99,5.1,10005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,19,-379,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.660,99,5.1,20005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,17,-377,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.760,99,5.1,30005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-6,16,-377,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.860,95,5.1,30005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-7,16,-377,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:37.960,95,5.1,10005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-7,14,-376,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.060,95,5.1,20005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-7,14,-376,-35,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.160,95,5.1,20005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-7,14,-377,-83,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.260,95,5.1,30005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-7,14,-377,4,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.360,95,5.1,30005,3.73,11.20,1.9,117,0.00,0.00,0.00,0.00,-7,14,-379,6,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.460,95,5.1,10005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-6,14,-379,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.560,95,5.1,20005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-6,14,-379,32,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.660,95,5.1,20005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-6,14,-381,38,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.760,93,5.1,30005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-6,12,-381,15,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.860,93,5.1,30005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-6,12,-382,10,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:38.960,93,5.1,10005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-404,9,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.060,93,5.1,20005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-409,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.160,96,5.1,20005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-412,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.260,96,5.1,30005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-414,7,-332,204,-10,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.360,96,5.1,10005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,14,-414,68,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.460,96,5.1,10005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,14,-414,12,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.560,96,5.1,20005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,14,-412,9,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.660,94,5.1,20005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-9,12,-395,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.760,94,5.1,30005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-395,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.860,94,5.1,10005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-395,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:39.960,94,5.1,10005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-395,7,-332,204,-10,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.060,96,5.1,20005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-395,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.160,96,5.1,30005,3.73,11.20,1.9,118,0.00,0.00,0.00,0.00,-7,12,-393,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.260,96,5.1,30005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-9,11,-393,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.360,96,5.1,10005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-9,12,-387,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.460,96,5.1,10005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-9,12,-363,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.560,95,5.1,20005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-9,12,-360,7,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.660,95,5.1,30005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-9,14,-361,7,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.760,95,5.1,30005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-7,32,-363,6,-332,204,-9,-1,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
2018-05-28,20:14:40.860,95,5.1,10005,3.73,11.20,1.9,119,0.00,0.00,0.00,0.00,-6,33,-363,6,-332,204,-9,0,-1016,-1,-1,1,-1,-1,-1,-1,-1,0x0000000000004230,7.5
